AIR,MASS,HOLD,COMMAND,RESPONSE,DENIAL,RISK,n_swapped,p,n
0,0,0,0,0,0,0,0,0.2425,400
0,0,0,0,0,0,1,1,0.2425,400
0,0,0,0,0,1,0,1,0.2125,400
0,0,0,0,1,0,0,1,0.12,400
0,0,0,1,0,0,0,1,0.3975,400
0,0,1,0,0,0,0,1,0.0,400
0,1,0,0,0,0,0,1,0.145,400
1,0,0,0,0,0,0,1,0.035,400
0,0,0,0,0,1,1,2,0.2125,400
0,0,0,0,1,0,1,2,0.12,400
0,0,0,0,1,1,0,2,0.0925,400
0,0,0,1,0,0,1,2,0.3975,400
0,0,0,1,0,1,0,2,0.35,400
0,0,0,1,1,0,0,2,0.22,400
0,0,1,0,0,0,1,2,0.0,400
0,0,1,0,0,1,0,2,0.0,400
0,0,1,0,1,0,0,2,0.0,400
0,0,1,1,0,0,0,2,0.03,400
0,1,0,0,0,0,1,2,0.145,400
0,1,0,0,0,1,0,2,0.12,400
0,1,0,0,1,0,0,2,0.06,400
0,1,0,1,0,0,0,2,0.285,400
0,1,1,0,0,0,0,2,0.0,400
1,0,0,0,0,0,1,2,0.035,400
1,0,0,0,0,1,0,2,0.03,400
1,0,0,0,1,0,0,2,0.005,400
1,0,0,1,0,0,0,2,0.17,400
1,0,1,0,0,0,0,2,0.0,400
1,1,0,0,0,0,0,2,0.015,400
0,0,0,0,1,1,1,3,0.0925,400
0,0,0,1,0,1,1,3,0.35,400
0,0,0,1,1,0,1,3,0.22,400
0,0,0,1,1,1,0,3,0.1625,400
0,0,1,0,0,1,1,3,0.0,400
0,0,1,0,1,0,1,3,0.0,400
0,0,1,0,1,1,0,3,0.0,400
0,0,1,1,0,0,1,3,0.03,400
0,0,1,1,0,1,0,3,0.0275,400
0,0,1,1,1,0,0,3,0.0175,400
0,1,0,0,0,1,1,3,0.12,400
0,1,0,0,1,0,1,3,0.06,400
0,1,0,0,1,1,0,3,0.0425,400
0,1,0,1,0,0,1,3,0.285,400
0,1,0,1,0,1,0,3,0.26,400
0,1,0,1,1,0,0,3,0.13,400
0,1,1,0,0,0,1,3,0.0,400
0,1,1,0,0,1,0,3,0.0,400
0,1,1,0,1,0,0,3,0.0,400
0,1,1,1,0,0,0,3,0.02,400
1,0,0,0,0,1,1,3,0.03,400
1,0,0,0,1,0,1,3,0.005,400
1,0,0,0,1,1,0,3,0.0025,400
1,0,0,1,0,0,1,3,0.17,400
1,0,0,1,0,1,0,3,0.1625,400
1,0,0,1,1,0,0,3,0.045,400
1,0,1,0,0,0,1,3,0.0,400
1,0,1,0,0,1,0,3,0.0,400
1,0,1,0,1,0,0,3,0.0,400
1,0,1,1,0,0,0,3,0.02,400
1,1,0,0,0,0,1,3,0.015,400
1,1,0,0,0,1,0,3,0.015,400
1,1,0,0,1,0,0,3,0.0,400
1,1,0,1,0,0,0,3,0.1475,400
1,1,1,0,0,0,0,3,0.0,400
0,0,0,1,1,1,1,4,0.1625,400
0,0,1,0,1,1,1,4,0.0,400
0,0,1,1,0,1,1,4,0.0275,400
0,0,1,1,1,0,1,4,0.0175,400
0,0,1,1,1,1,0,4,0.0125,400
0,1,0,0,1,1,1,4,0.0425,400
0,1,0,1,0,1,1,4,0.26,400
0,1,0,1,1,0,1,4,0.13,400
0,1,0,1,1,1,0,4,0.0875,400
0,1,1,0,0,1,1,4,0.0,400
0,1,1,0,1,0,1,4,0.0,400
0,1,1,0,1,1,0,4,0.0,400
0,1,1,1,0,0,1,4,0.02,400
0,1,1,1,0,1,0,4,0.02,400
0,1,1,1,1,0,0,4,0.0125,400
1,0,0,0,1,1,1,4,0.0025,400
1,0,0,1,0,1,1,4,0.1625,400
1,0,0,1,1,0,1,4,0.045,400
1,0,0,1,1,1,0,4,0.03,400
1,0,1,0,0,1,1,4,0.0,400
1,0,1,0,1,0,1,4,0.0,400
1,0,1,0,1,1,0,4,0.0,400
1,0,1,1,0,0,1,4,0.02,400
1,0,1,1,0,1,0,4,0.0175,400
1,0,1,1,1,0,0,4,0.01,400
1,1,0,0,0,1,1,4,0.015,400
1,1,0,0,1,0,1,4,0.0,400
1,1,0,0,1,1,0,4,0.0,400
1,1,0,1,0,0,1,4,0.1475,400
1,1,0,1,0,1,0,4,0.14,400
1,1,0,1,1,0,0,4,0.03,400
1,1,1,0,0,0,1,4,0.0,400
1,1,1,0,0,1,0,4,0.0,400
1,1,1,0,1,0,0,4,0.0,400
1,1,1,1,0,0,0,4,0.0125,400
0,0,1,1,1,1,1,5,0.0125,400
0,1,0,1,1,1,1,5,0.0875,400
0,1,1,0,1,1,1,5,0.0,400
0,1,1,1,0,1,1,5,0.02,400
0,1,1,1,1,0,1,5,0.0125,400
0,1,1,1,1,1,0,5,0.0125,400
1,0,0,1,1,1,1,5,0.03,400
1,0,1,0,1,1,1,5,0.0,400
1,0,1,1,0,1,1,5,0.0175,400
1,0,1,1,1,0,1,5,0.01,400
1,0,1,1,1,1,0,5,0.005,400
1,1,0,0,1,1,1,5,0.0,400
1,1,0,1,0,1,1,5,0.14,400
1,1,0,1,1,0,1,5,0.03,400
1,1,0,1,1,1,0,5,0.02,400
1,1,1,0,0,1,1,5,0.0,400
1,1,1,0,1,0,1,5,0.0,400
1,1,1,0,1,1,0,5,0.0,400
1,1,1,1,0,0,1,5,0.0125,400
1,1,1,1,0,1,0,5,0.0125,400
1,1,1,1,1,0,0,5,0.0075,400
0,1,1,1,1,1,1,6,0.0125,400
1,0,1,1,1,1,1,6,0.005,400
1,1,0,1,1,1,1,6,0.02,400
1,1,1,0,1,1,1,6,0.0,400
1,1,1,1,0,1,1,6,0.0125,400
1,1,1,1,1,0,1,6,0.0075,400
1,1,1,1,1,1,0,6,0.005,400
1,1,1,1,1,1,1,7,0.005,400
