AIR,MASS,HOLD,COMMAND,RESPONSE,DENIAL,RISK,n_swapped,p,n
0,0,0,0,0,0,0,0,0.2425,400
0,0,0,0,0,0,1,1,0.08,400
0,0,0,0,0,1,0,1,0.0,400
0,0,0,0,1,0,0,1,0.145,400
0,0,0,1,0,0,0,1,0.3975,400
0,0,1,0,0,0,0,1,0.9875,400
0,1,0,0,0,0,0,1,0.0,400
1,0,0,0,0,0,0,1,0.035,400
0,0,0,0,0,1,1,2,0.0125,400
0,0,0,0,1,0,1,2,0.045,400
0,0,0,0,1,1,0,2,0.0,400
0,0,0,1,0,0,1,2,0.1225,400
0,0,0,1,0,1,0,2,0.0025,400
0,0,0,1,1,0,0,2,0.325,400
0,0,1,0,0,0,1,2,0.345,400
0,0,1,0,0,1,0,2,0.0,400
0,0,1,0,1,0,0,2,0.97,400
0,0,1,1,0,0,0,2,0.99,400
0,1,0,0,0,0,1,2,0.0,400
0,1,0,0,0,1,0,2,0.0,400
0,1,0,0,1,0,0,2,0.0,400
0,1,0,1,0,0,0,2,0.065,400
0,1,1,0,0,0,0,2,0.97,400
1,0,0,0,0,0,1,2,0.0,400
1,0,0,0,0,1,0,2,0.0,400
1,0,0,0,1,0,0,2,0.005,400
1,0,0,1,0,0,0,2,0.1675,400
1,0,1,0,0,0,0,2,0.9875,400
1,1,0,0,0,0,0,2,0.0,400
0,0,0,0,1,1,1,3,0.0125,400
0,0,0,1,0,1,1,3,0.005,400
0,0,0,1,1,0,1,3,0.105,400
0,0,0,1,1,1,0,3,0.0025,400
0,0,1,0,0,1,1,3,0.0275,400
0,0,1,0,1,0,1,3,0.3375,400
0,0,1,0,1,1,0,3,0.0,400
0,0,1,1,0,0,1,3,0.3625,400
0,0,1,1,0,1,0,3,0.0025,400
0,0,1,1,1,0,0,3,0.98,400
0,1,0,0,0,1,1,3,0.0,400
0,1,0,0,1,0,1,3,0.0,400
0,1,0,0,1,1,0,3,0.0,400
0,1,0,1,0,0,1,3,0.025,400
0,1,0,1,0,1,0,3,0.0025,400
0,1,0,1,1,0,0,3,0.02,400
0,1,1,0,0,0,1,3,0.335,400
0,1,1,0,0,1,0,3,0.0,400
0,1,1,0,1,0,0,3,0.3175,400
0,1,1,1,0,0,0,3,0.975,400
1,0,0,0,0,1,1,3,0.0025,400
1,0,0,0,1,0,1,3,0.0,400
1,0,0,0,1,1,0,3,0.0,400
1,0,0,1,0,0,1,3,0.0,400
1,0,0,1,0,1,0,3,0.0,400
1,0,0,1,1,0,0,3,0.0475,400
1,0,1,0,0,0,1,3,0.0,400
1,0,1,0,0,1,0,3,0.0,400
1,0,1,0,1,0,0,3,0.595,400
1,0,1,1,0,0,0,3,0.9875,400
1,1,0,0,0,0,1,3,0.0,400
1,1,0,0,0,1,0,3,0.0,400
1,1,0,0,1,0,0,3,0.0,400
1,1,0,1,0,0,0,3,0.0425,400
1,1,1,0,0,0,0,3,0.9525,400
0,0,0,1,1,1,1,4,0.005,400
0,0,1,0,1,1,1,4,0.0275,400
0,0,1,1,0,1,1,4,0.0425,400
0,0,1,1,1,0,1,4,0.36,400
0,0,1,1,1,1,0,4,0.0025,400
0,1,0,0,1,1,1,4,0.0,400
0,1,0,1,0,1,1,4,0.0,400
0,1,0,1,1,0,1,4,0.015,400
0,1,0,1,1,1,0,4,0.0025,400
0,1,1,0,0,1,1,4,0.025,400
0,1,1,0,1,0,1,4,0.185,400
0,1,1,0,1,1,0,4,0.0,400
0,1,1,1,0,0,1,4,0.35,400
0,1,1,1,0,1,0,4,0.0025,400
0,1,1,1,1,0,0,4,0.3075,400
1,0,0,0,1,1,1,4,0.0025,400
1,0,0,1,0,1,1,4,0.0025,400
1,0,0,1,1,0,1,4,0.0,400
1,0,0,1,1,1,0,4,0.0,400
1,0,1,0,0,1,1,4,0.005,400
1,0,1,0,1,0,1,4,0.0,400
1,0,1,0,1,1,0,4,0.0,400
1,0,1,1,0,0,1,4,0.0,400
1,0,1,1,0,1,0,4,0.0,400
1,0,1,1,1,0,0,4,0.6325,400
1,1,0,0,0,1,1,4,0.0,400
1,1,0,0,1,0,1,4,0.0,400
1,1,0,0,1,1,0,4,0.0,400
1,1,0,1,0,0,1,4,0.0,400
1,1,0,1,0,1,0,4,0.0,400
1,1,0,1,1,0,0,4,0.005,400
1,1,1,0,0,0,1,4,0.0,400
1,1,1,0,0,1,0,4,0.0,400
1,1,1,0,1,0,0,4,0.015,400
1,1,1,1,0,0,0,4,0.9475,400
0,0,1,1,1,1,1,5,0.0425,400
0,1,0,1,1,1,1,5,0.0,400
0,1,1,0,1,1,1,5,0.015,400
0,1,1,1,0,1,1,5,0.0225,400
0,1,1,1,1,0,1,5,0.2,400
0,1,1,1,1,1,0,5,0.0025,400
1,0,0,1,1,1,1,5,0.0025,400
1,0,1,0,1,1,1,5,0.0025,400
1,0,1,1,0,1,1,5,0.015,400
1,0,1,1,1,0,1,5,0.0,400
1,0,1,1,1,1,0,5,0.0,400
1,1,0,0,1,1,1,5,0.0,400
1,1,0,1,0,1,1,5,0.0,400
1,1,0,1,1,0,1,5,0.0,400
1,1,0,1,1,1,0,5,0.0,400
1,1,1,0,0,1,1,5,0.005,400
1,1,1,0,1,0,1,5,0.0,400
1,1,1,0,1,1,0,5,0.0,400
1,1,1,1,0,0,1,5,0.0,400
1,1,1,1,0,1,0,5,0.0,400
1,1,1,1,1,0,0,5,0.0275,400
0,1,1,1,1,1,1,6,0.0125,400
1,0,1,1,1,1,1,6,0.015,400
1,1,0,1,1,1,1,6,0.0,400
1,1,1,0,1,1,1,6,0.0025,400
1,1,1,1,0,1,1,6,0.005,400
1,1,1,1,1,0,1,6,0.0,400
1,1,1,1,1,1,0,6,0.0,400
1,1,1,1,1,1,1,7,0.005,400
